,,start,stop,gamb_colu,gamb,colu,arab
2R,24,2400001,2500000,0.015202060041407867,0.015475490133672819,0.014767837037037034,0.016909388586956522
2R,25,2500001,2600000,0.015909169772256728,0.016083949713558244,0.015715496296296295,0.017306345108695654
2R,26,2600001,2700000,0.017666774327122152,0.017943558243157225,0.01721291851851852,0.01999108695652174
2R,27,2700001,2800000,0.01807406004140787,0.018513866963717384,0.017374029629629625,0.02073381793478261
2R,28,2800001,2900000,0.017487764391521964,0.01790640250723468,0.016680674382826385,0.019571092966983096
2R,29,2900001,3000000,0.017194927536231884,0.01749272437937619,0.016622674074074074,0.0197184375
2R,30,3000001,3100000,0.022029483142904406,0.02247404071066452,0.021284837107434784,0.02552019453389914
2R,31,3100001,3200000,0.01907838565374126,0.019682702088658018,0.01799428746592678,0.02251737597341524
2R,32,3200001,3300000,0.014036275025764081,0.014541937212730536,0.013083894025603187,0.016719027050139994
2R,33,3300001,3400000,0.020081567946305154,0.02065369442715181,0.0191661337395856,0.022581929805023656
2R,34,3400001,3500000,0.020338348585723778,0.021121010070061053,0.01894847675384303,0.024769884093428545
2R,35,3500001,3600000,0.019006819875776397,0.01946509229789943,0.018142103703703703,0.02300324728260869
2R,36,3600001,3700000,0.018514349849957482,0.018887722629359564,0.017722330217334503,0.021829558692371933
2R,37,3700001,3800000,0.019256242236024842,0.019501288987905797,0.01876165185185185,0.02072616847826087
2R,38,3800001,3900000,0.01912118906954939,0.01957569831523357,0.018142300194931772,0.021575472457387477
2R,39,3900001,4000000,0.017215693581780534,0.017440563335455125,0.01672988148148148,0.019241480978260866
2R,40,4000001,4100000,0.017314650843568112,0.0177654501208477,0.01632291457957657,0.019935639586037474
2R,41,4100001,4200000,0.01582259160538488,0.0162792039542826,0.014877938989381294,0.019768647425903164
2R,42,4200001,4300000,0.018126155251754286,0.01898477403946735,0.016231972320390003,0.022643577628569195
2R,43,4300001,4400000,0.01909163928759212,0.020531697423701978,0.015887693666807715,0.02370482725038563
2R,44,4400001,4500000,0.021568375829245392,0.02246073890567844,0.019560686612538465,0.026003585106845972
2R,45,4500001,4600000,0.01786488819875777,0.01853528325907066,0.016280481481481483,0.023970013586956523
2R,46,4600001,4700000,0.01737130462951226,0.018334902388708513,0.015194692691891568,0.024680633122814346
2R,47,4700001,4800000,0.01465590062111801,0.01517721514958625,0.013518807407407407,0.019443478260869566
2R,48,4800001,4900000,0.0161239751552795,0.01670107893061744,0.014983511111111108,0.022670828804347825
2R,49,4900001,5000000,0.01723284430824169,0.01794732737737376,0.01586177749681837,0.0230656241949527
2R,50,5000001,5100000,0.018443083285212415,0.019244143471190578,0.017253932701129574,0.023287901762938608
2R,51,5100001,5200000,0.019469210612308798,0.02024658591807477,0.01845510583598201,0.024457119684806527
2R,52,5200001,5300000,0.014986478260869565,0.015776406747294712,0.013746311111111112,0.021799211956521736
2R,53,5300001,5400000,0.01577305834571491,0.016677950489926353,0.01417205663726818,0.02092184230192689
2R,54,5400001,5500000,0.017672057799343804,0.018259347136048026,0.016461403309275202,0.024779761686642084
2R,55,5500001,5600000,0.017345656329948254,0.017687581342709605,0.01655770368294885,0.02471444168991436
2R,56,5600001,5700000,0.01850485581032874,0.018887345801126602,0.0176368240795407,0.02470316797036623
2R,57,5700001,5800000,0.01810977203791845,0.018520131733810116,0.017105697737991393,0.022771718813079895
2R,58,5800001,5900000,0.020154642157803215,0.020766512257391075,0.018667750290640252,0.025059661393450006
2R,59,5900001,6000000,0.02238569867182546,0.023243111384848577,0.02042132871018648,0.02799391400019134
2R,60,6000001,6100000,0.0164802380952381,0.016877052832590708,0.015621614814814814,0.022818016304347828
2R,61,6100001,6200000,0.02240450304344346,0.023630935424410554,0.019735525968616503,0.02930197976083998
2R,62,6200001,6300000,0.02347860669442377,0.024559055668549372,0.021390159513384157,0.028943913782756556
2R,63,6300001,6400000,0.02143639880098707,0.022054475406200397,0.02012880706636901,0.02700510132130979
2R,64,6400001,6500000,0.02147376811594203,0.02178232972628899,0.021246622222222223,0.02378452445652174
2R,65,6500001,6600000,0.022695963268738652,0.023114805781208843,0.022455430661936185,0.02492250685310881
2R,66,6600001,6700000,0.019516522965083487,0.020102202839188354,0.018792279196783165,0.024357996956685078
2R,67,6700001,6800000,0.02252841044399356,0.02295185644385402,0.02228209345572818,0.026313115884046376
2R,68,6800001,6900000,0.01888446905516033,0.01908220520390311,0.018993144009921352,0.019223358530927152
2R,69,6900001,7000000,0.017306713523664568,0.017834981661199706,0.016640084917870557,0.021092735996787265
2R,70,7000001,7100000,0.02002946790890269,0.02058031508593253,0.019379681481481482,0.02446410326086957
2R,71,7100001,7200000,0.014790245833845857,0.01493533907290688,0.014870077719247553,0.01629369352131296
2R,72,7200001,7300000,0.015561260187277695,0.015606128107216946,0.015734982204853705,0.019766952359329473
2R,73,7300001,7400000,0.020105792623504704,0.019739290053676844,0.020880652109174266,0.022200196610157243
2R,74,7400001,7500000,0.021178407524154935,0.023317321007167695,0.016368466285849762,0.026264220235351417
2R,75,7500001,7600000,0.017319650910203568,0.019735833033312892,0.011751770384158353,0.02125513097083146
2R,76,7600001,7700000,0.019096931205414634,0.02080934713904793,0.015146496083066797,0.022372449257223703
2R,77,7700001,7800000,0.02104487234192608,0.02340142718228154,0.015481721261062429,0.025747829311344752
2R,78,7800001,7900000,0.018594343685300208,0.02154130490133673,0.011546666666666667,0.020824524456521745
2R,79,7900001,8000000,0.020442127763026726,0.023700360695945683,0.012803597756588353,0.02673241169973125
2R,80,8000001,8100000,0.020098618541477792,0.022931690584187647,0.01373927114347411,0.02381065308064333
2R,81,8100001,8200000,0.018073906832298134,0.019394850413749207,0.015290644444444444,0.021924266304347826
2R,82,8200001,8300000,0.021399899027424528,0.02395497877423989,0.016222629711127406,0.027879937400523584
2R,83,8300001,8400000,0.019454703933747406,0.02272825588796944,0.012527592592592595,0.025741684782608694
2R,84,8400001,8500000,0.019820828157349896,0.022936444939528965,0.013512637037037036,0.026239144021739134
2R,85,8500001,8600000,0.01773362111801242,0.019530579248886064,0.014232955555555558,0.02498118206521739
2R,86,8600001,8700000,0.018013618472006113,0.01923299364734265,0.015461476317443898,0.021531077519390165
2R,87,8700001,8800000,0.02064034782608696,0.021944449395289622,0.017727762962962957,0.02428828804347826
2R,88,8800001,8900000,0.020456759834368527,0.021749942711648637,0.017789955555555556,0.023274266304347827
2R,89,8900001,9000000,0.021045726708074534,0.02244228198599619,0.01796391851851852,0.025603505434782604
2R,90,9000001,9100000,0.018438813664596272,0.01989479312539784,0.015366629629629631,0.02466482336956522
2R,91,9100001,9200000,0.021492467265738058,0.023090588957480437,0.018195378525042254,0.02614904423538831
2R,92,9200001,9300000,0.021066965088312753,0.022593926176454032,0.017718346597898418,0.026705288093498265
2R,93,9300001,9400000,0.019282467596108705,0.02088420548096729,0.01575394479787607,0.024855466308322572
2R,94,9400001,9500000,0.020451191687612884,0.022179642803162796,0.016545961044060663,0.02693137812345078
2R,95,9500001,9600000,0.02285907193895678,0.024615243315403972,0.01919226784510072,0.028583495862688123
2R,96,9600001,9700000,0.022246865522172758,0.021460651137229357,0.02458988834803998,0.03219619467371735
2R,97,9700001,9800000,0.021632808213663098,0.022897279418993943,0.019642395887999348,0.030895586744613828
2R,98,9800001,9900000,0.02723412422360249,0.028357387014640363,0.025798325925925923,0.04151029891304349
2R,99,9900001,10000000,0.02090387211146875,0.02166098642146588,0.020087622526140228,0.03391488313216685
2R,100,10000001,10100000,0.023926301479208767,0.025503819862518182,0.021523055183697747,0.03884164374890868
2R,101,10100001,10200000,0.02626180024218868,0.027864830761086867,0.023729217335380463,0.03645617803615007
2R,102,10200001,10300000,0.02009935780505857,0.020808900540957794,0.01920721547181939,0.024114404128870816
2R,103,10300001,10400000,0.02606004816072801,0.026665591811695505,0.025607740908959196,0.028802519978211615
2R,104,10400001,10500000,0.022980057837679983,0.02309426712712205,0.02294618721581312,0.025104273618271056
2R,105,10500001,10600000,0.01785736645962733,0.019361966900063653,0.014483666666666664,0.02392802989130435
2R,106,10600001,10700000,0.020053329506481005,0.02132763599187056,0.01721097552843902,0.02554176596188803
2R,107,10700001,10800000,0.02214613043478261,0.023882883513685546,0.01819881481481481,0.02745876358695652
2R,108,10800001,10900000,0.02288281511735491,0.022556269960205006,0.023745819126283717,0.026593973613009234
2R,109,10900001,11000000,0.023398892339544515,0.02084006365372374,0.029453696296296298,0.029208016304347825
2R,110,11000001,11100000,0.023394501035196687,0.022006890515595165,0.026610422222222225,0.028606440217391303
2R,111,11100001,11200000,0.02182306026422676,0.023044191906490784,0.018866047283530776,0.02797993022517547
2R,112,11200001,11300000,0.022302136744092205,0.025132926675655066,0.015339258087973333,0.03192076103813344
2R,113,11300001,11400000,0.021795736018727165,0.02411302225132854,0.016622093202574597,0.029704749350785882
2R,114,11400001,11500000,0.022545961924414777,0.025026372603926806,0.017062240171482185,0.0318527808977758
2R,115,11500001,11600000,0.020210842650103516,0.022100022278803307,0.016376607407407408,0.02816794836956522
2R,116,11600001,11700000,0.020505438561832446,0.021865413821147425,0.018120216635919777,0.02731471566052341
2R,117,11700001,11800000,0.019362279503105588,0.02063583704646722,0.016660192592592594,0.025472663043478255
2R,118,11800001,11900000,0.01845769979296066,0.019462679821769573,0.01628814814814815,0.02452885869565218
2R,119,11900001,12000000,0.015005040557281376,0.01596765572915082,0.012974505384195577,0.02085454186683751
2R,120,12000001,12100000,0.016195062111801238,0.017123481858688734,0.01444623703703704,0.021733220108695654
2R,121,12100001,12200000,0.025944767655969876,0.027704879802008156,0.02210001002104419,0.03236722388755517
2R,122,12200001,12300000,0.023961842650103517,0.02541628262253342,0.02067408148148148,0.030578559782608705
2R,123,12300001,12400000,0.02202316977225673,0.023893956078930613,0.01799827407407407,0.03169057065217391
2R,124,12400001,12500000,0.02404881668814324,0.02588052683592559,0.020237069790698795,0.03235554733994429
2R,125,12500001,12600000,0.02578956935817805,0.027308917886696378,0.022634385185185183,0.03387688858695652
2R,126,12600001,12700000,0.019964166141074685,0.021251866838875193,0.017250154851979293,0.02740040761956783
2R,127,12700001,12800000,0.0203325153126599,0.021424585983549158,0.017990211232469886,0.02801392250340932
2R,128,12800001,12900000,0.02145534102331819,0.022587881606485255,0.01908731384832622,0.026797223120243772
2R,129,12900001,13000000,0.02418735196687371,0.025468707829408018,0.021394044444444447,0.029056304347826085
2R,130,13000001,13100000,0.019918409746801917,0.020714768909959852,0.018106951720416174,0.023834749564912296
2R,131,13100001,13200000,0.024610258799171843,0.02532011457670274,0.023036844444444447,0.026821277173913045
2R,132,13200001,13300000,0.026269049689440993,0.025599809038828775,0.027686600000000002,0.017222269021739126
2R,133,13300001,13400000,0.025571776397515532,0.02493046467218332,0.026903051851851857,0.01622747282608696
2R,134,13400001,13500000,0.028995975178472553,0.028334218721529157,0.03025296911234098,0.019018464018890735
2R,135,13500001,13600000,0.027342689479073756,0.02657563201209799,0.028997837710754596,0.019197321945122935
2R,136,13600001,13700000,0.02617919017642747,0.027693231962747727,0.022819335938588186,0.03116914294023848
2R,137,13700001,13800000,0.021641741981073364,0.023517375753856356,0.017518868658574542,0.027078866925114527
2R,138,13800001,13900000,0.022158994945987127,0.023931052919686422,0.01831496669704311,0.028205165489619665
2R,139,13900001,14000000,0.019239652233731377,0.020542406513985364,0.016815755750353812,0.023867600397791927
2R,140,14000001,14100000,0.01967899792960662,0.02067500954805856,0.017665533333333334,0.02352895380434783
2R,141,14100001,14200000,0.021902198659818847,0.02297003085299514,0.019616969561408414,0.027958004201220986
2R,142,14200001,14300000,0.0212574265010352,0.022232893061744113,0.01918071851851852,0.026206562499999995
2R,143,14300001,14400000,0.021241888335012345,0.023015970463590465,0.0176477634937971,0.028009216601907364
2R,144,14400001,14500000,0.022017849138384313,0.023922864961772358,0.018301369618698243,0.029547428768084687
2R,145,14500001,14600000,0.024545374262180435,0.025705017394462387,0.02220208399467585,0.028685142730123587
2R,146,14600001,14700000,0.02209947372497274,0.022872066456575846,0.020512183918265134,0.027931211242248455
2R,147,14700001,14800000,0.019613015474422093,0.020353891324963975,0.018175843965886826,0.022928009537807294
2R,148,14800001,14900000,0.022308049560708393,0.023272312536760938,0.02027729299980609,0.02710940822432446
2R,149,14900001,15000000,0.022199338657652563,0.023069524536117634,0.0203911415775279,0.02587730927334633
2R,150,15000001,15100000,0.01993720069065573,0.02057483107060623,0.01865860579523312,0.02351144141871853
2R,151,15100001,15200000,0.01868212108022789,0.019892601587800686,0.016181879022337375,0.026145705043227413
2R,152,15200001,15300000,0.022693074534161486,0.0237777243793762,0.020362807407407407,0.02755676630434782
2R,153,15300001,15400000,0.025666365390449006,0.027198537951940164,0.02241497642558491,0.03102420795331918
2R,154,15400001,15500000,0.02302780638943524,0.02484021629278115,0.019138486956650585,0.03063290647259887
2R,155,15500001,15600000,0.02499664596273292,0.026886295353278165,0.020906822222222225,0.03114692934782608
2R,156,15600001,15700000,0.020601553497382664,0.022298822537811812,0.016974417861052176,0.02810516767263857
2R,157,15700001,15800000,0.02060578397196973,0.0214819721329565,0.018749949085732014,0.025177840476185157
2R,158,15800001,15900000,0.021556418219461696,0.023676378103119036,0.016931948148148145,0.029804565217391304
2R,159,15900001,16000000,0.021807138716356107,0.02453181413112667,0.015673851851851852,0.03152008152173913
2R,160,16000001,16100000,0.021471479905672056,0.02335675820202063,0.01719865886377318,0.026762707884557858
2R,161,16100001,16200000,0.022452859101841072,0.024488678766943713,0.017879079519607623,0.02845028244779391
2R,162,16200001,16300000,0.024024400736139866,0.02657753730815475,0.018268106995884773,0.0339028381642512
2R,163,16300001,16400000,0.023106563146997928,0.02521458943348186,0.018391837037037038,0.032350407608695654
2R,164,16400001,16500000,0.020104515727161997,0.02136428240453947,0.017266660739555323,0.02515496305782896
2R,165,16500001,16600000,0.016707160295702215,0.017963748597276598,0.014029076359578042,0.024440937245203735
2R,166,16600001,16700000,0.01963316464421106,0.02112611802308583,0.016579531822185134,0.028322522718615663
2R,167,16700001,16800000,0.024784777762421183,0.02626350095429406,0.021919897142916703,0.03196889417484468
2R,168,16800001,16900000,0.020239509316770186,0.02138114258434119,0.018052896296296295,0.028500665760869567
2R,169,16900001,17000000,0.016676104664160585,0.017443858312405424,0.015259908511729533,0.021286009839423123
2R,170,17000001,17100000,0.01587452321539645,0.016557421845684154,0.014699150854543354,0.01992627071980142
2R,171,17100001,17200000,0.02018774680459776,0.02133348273420403,0.0180842387321856,0.026597947933058908
2R,172,17200001,17300000,0.018267225507382256,0.01949020128305076,0.015994485035972877,0.02405221745350501
2R,173,17300001,17400000,0.019066233954451346,0.020377476129853595,0.01652191851851852,0.027874103260869566
2R,174,17400001,17500000,0.020976146997929608,0.0219148504137492,0.019573511111111108,0.025589171195652176
2R,175,17500001,17600000,0.02002170600414079,0.02076765117759389,0.01899225185185185,0.0269333152173913
2R,176,17600001,17700000,0.0182994942673835,0.019243161172017985,0.016534914390285465,0.027681935843690476
2R,177,17700001,17800000,0.01578713871635611,0.01743065245066837,0.01228688148148148,0.030711725543478265
2R,178,17800001,17900000,0.018359384092139337,0.020974557737772886,0.012433257021774724,0.03129976538786018
2R,179,17900001,18000000,0.023241728778467908,0.025367609802673458,0.018663177777777776,0.032461576086956524
2R,180,18000001,18100000,0.01730821946169772,0.018380849777211966,0.015039207407407409,0.02434725543478261
2R,181,18100001,18200000,0.02028058842584653,0.02159687872602892,0.01755328798185941,0.027814182738312716
2R,182,18200001,18300000,0.021553775435375334,0.022722061095496692,0.019163199067909455,0.02803106953409946
2R,183,18300001,18400000,0.02292553083159471,0.02393601935430928,0.0207860460754958,0.030256461197356612
2R,184,18400001,18500000,0.015075330490708735,0.015957128137687453,0.013168360820087825,0.020954987134956443
2R,185,18500001,18600000,0.014755151138716354,0.014876260343730107,0.014484822222222221,0.02031021739130435
2R,186,18600001,18700000,0.01891952018902799,0.019399624904067297,0.017728639603989745,0.02547304247786071
2R,187,18700001,18800000,0.021716174155256375,0.022918111231028354,0.0189654705504349,0.02804414348906259
2R,188,18800001,18900000,0.025807240423815936,0.027641712945239316,0.02159765441873258,0.0330216652730349
2R,189,18900001,19000000,0.02480966666666667,0.026277867600254617,0.02156,0.03193532608695652
2R,190,19000001,19100000,0.017753009083714827,0.018472063689864867,0.01652163932297394,0.020588353712359446
2R,191,19100001,19200000,0.0201980082815735,0.02086809993634628,0.018871866666666667,0.024437608695652174
2R,192,19200001,19300000,0.018712103519668736,0.019289672183322726,0.017627237037037037,0.022199646739130434
2R,193,19300001,19400000,0.020356928442779955,0.020294092432544184,0.020857825806595065,0.024752038723233935
2R,194,19400001,19500000,0.02212697834483267,0.0221558651687357,0.02250072997339943,0.02723685206682481
2R,195,19500001,19600000,0.022967599647156476,0.022936165464204135,0.023666692265997075,0.029897796427543272
2R,196,19600001,19700000,0.02231821299786404,0.022162140584573907,0.02373539682705366,0.02880914707672311
2R,197,19700001,19800000,0.024219951373672898,0.02380863701460051,0.026597495060628078,0.03353485207621006
2R,198,19800001,19900000,0.023465381735567045,0.023522452040714154,0.024514438503865827,0.028420237010623694
2R,199,19900001,20000000,0.026397476182607123,0.02680462890795855,0.02626041504597216,0.03213716112787775
2R,200,20000001,20100000,0.026439383694620542,0.02823292055645369,0.02245412986828179,0.032890021673006455
2R,201,20100001,20200000,0.02512167701863354,0.027206155315085936,0.020580733333333334,0.030034986413043474
2R,202,20200001,20300000,0.02600858958306658,0.027890675487748214,0.021770235501087684,0.032086166533275465
2R,203,20300001,20400000,0.022377213250517596,0.024409691279439854,0.01861971851851852,0.031885095108695645
2R,204,20400001,20500000,0.02191830498604897,0.023586706520170996,0.0189243330147511,0.029102722718456733
2R,205,20500001,20600000,0.02238245200376194,0.023522694647059007,0.020727706438380594,0.028977292553562704
2R,206,20600001,20700000,0.02520773736591147,0.026288452924445777,0.023220252539452934,0.030803918009947962
2R,207,20700001,20800000,0.021441344741576846,0.02237981740964217,0.019813967968068127,0.02583116525741732
2R,208,20800001,20900000,0.023493331780429078,0.024386544137678056,0.021905248932672483,0.0287387621193473
2R,209,20900001,21000000,0.020633790890269153,0.02132590070019096,0.01948442222222222,0.023826997282608696
2R,210,21000001,21100000,0.024161252945636265,0.02517722294024922,0.022387998387998386,0.02822337139107325
2R,211,21100001,21200000,0.021701327122153207,0.022684653087205603,0.01995674814814815,0.026184266304347826
2R,212,21200001,21300000,0.02488840418187157,0.026183674035889292,0.022569580582783227,0.030891368491089522
2R,213,21300001,21400000,0.024560502162544313,0.025670672008367302,0.023241878005230674,0.02851825799942597
2R,214,21400001,21500000,0.02545901449275362,0.027361292170591977,0.02257622962962963,0.03167158967391305
2R,215,21500001,21600000,0.022346795375316985,0.023771845248658517,0.020421389360463414,0.028858915347011255
2R,216,21600001,21700000,0.023626572162682345,0.024643896785516577,0.02236772950147853,0.02945806550438586
2R,217,21700001,21800000,0.01999645548654244,0.020958714194780396,0.018530585185185185,0.024522513586956514
2R,218,21800001,21900000,0.017216795031055897,0.01799906110757479,0.01593688888888889,0.02114260869565217
2R,219,21900001,22000000,0.016408761904761905,0.017202323360916615,0.015206740740740741,0.022098695652173914
2R,220,22000001,22100000,0.01785011072602986,0.018905906203509206,0.016026061129104707,0.024660965699614196
2R,221,22100001,22200000,0.02254780172938741,0.023542865883436407,0.020969011264080097,0.02785760733525603
2R,222,22200001,22300000,0.02273833126293996,0.02422019096117123,0.020298970370370373,0.029117173913043484
2R,223,22300001,22400000,0.01770783426225293,0.018684506503835505,0.016205638662995483,0.023501262007273354
2R,224,22400001,22500000,0.017928805222742275,0.018915336218102947,0.016413719780993236,0.0231196103351105
2R,225,22500001,22600000,0.024139724637681166,0.02518968491406747,0.022729666666666672,0.028326902173913045
2R,226,22600001,22700000,0.018738308792112197,0.019687843931054633,0.017486107443691647,0.0236557486721358
2R,227,22700001,22800000,0.023393066252587996,0.02477815085932528,0.021517162962962962,0.02960444293478261
2R,228,22800001,22900000,0.023596838509316768,0.02487378421387651,0.02189771111111111,0.029331372282608698
2R,229,22900001,23000000,0.02352138748854554,0.024618367565780855,0.021736694926966744,0.028402647921214823
2R,230,23000001,23100000,0.02490260869565217,0.02625856779121579,0.02264965185185185,0.031853396739130437
2R,231,23100001,23200000,0.01725258923420295,0.018460869131178243,0.015196372607854903,0.026532290153682917
2R,232,23200001,23300000,0.021791104374496283,0.023376773692146285,0.019043343882758818,0.02987173801474936
2R,233,23300001,23400000,0.022037244684525822,0.023267032728567328,0.02024305977151057,0.028216177109303957
2R,234,23400001,23500000,0.02090765552583031,0.021996801538962045,0.01876414048457059,0.027102430693981702
2R,235,23500001,23600000,0.0198332132505176,0.021439487587523866,0.01653148888888889,0.026338165760869562
2R,236,23600001,23700000,0.02129384679089027,0.022711654996817314,0.018392022222222224,0.027578804347826082
2R,237,23700001,23800000,0.020565003279495356,0.022033327038887336,0.017424535275647156,0.02828961030029023
2R,238,23800001,23900000,0.02085684597961565,0.02170705244298064,0.01906553037295016,0.026084625899505963
2R,239,23900001,24000000,0.02233888819875777,0.023489984086569066,0.0200038,0.028235
2R,240,24000001,24100000,0.019181200734106254,0.020051233247795744,0.01769121248362663,0.025489270262959995
2R,241,24100001,24200000,0.02306204933507159,0.024423608481991602,0.02088478005835698,0.028327559831599177
2R,242,24200001,24300000,0.020841894167116407,0.02196480250827016,0.01899188747217975,0.027227234800762643
2R,243,24300001,24400000,0.021613475617990468,0.021250460718978875,0.023059979547374505,0.027670266476155683
2R,244,24400001,24500000,0.017785511387163562,0.01684255251432209,0.020338281481481476,0.023217119565217385
2R,245,24500001,24600000,0.025834621118012418,0.025593001273074484,0.027042896296296293,0.029189048913043476
2R,246,24600001,24700000,0.021074405797101448,0.020805238701464036,0.02217527407407407,0.02799148097826087
2R,247,24700001,24800000,0.018741790890269155,0.018299083386378104,0.02018251111111111,0.02483671195652174
2R,248,24800001,24900000,0.02009752468091962,0.01847090614812969,0.023456921013832396,0.02733299377266758
2R,249,24900001,25000000,0.017989570999085946,0.019038387562935882,0.015942314388803683,0.02507996164450281
2R,250,25000001,25100000,0.015852448756154776,0.016791699145263652,0.01391693546819319,0.020708643141030932
2R,251,25100001,25200000,0.012955875776397516,0.01393174729471674,0.010987400000000003,0.020231616847826085
2R,252,25200001,25300000,0.015735275975058676,0.01665474363387171,0.013760833368593977,0.021273078736321813
2R,253,25300001,25400000,0.022559703685985616,0.02390315323269906,0.01989357442908663,0.028060389954028556
2R,254,25400001,25500000,0.02213930156631741,0.023210768824675182,0.020327020959747505,0.02763431762439444
2R,255,25500001,25600000,0.021936289855072465,0.02309682367918523,0.01990959259259259,0.026966358695652174
2R,256,25600001,25700000,0.017194648039338716,0.017952992253447507,0.01580572410778452,0.021817175935187044
2R,257,25700001,25800000,0.019802598057856686,0.020941517918434082,0.017666473997006216,0.025804656101571073
2R,258,25800001,25900000,0.020750730848861282,0.0218601750477403,0.01876733333333333,0.026788899456521745
2R,259,25900001,26000000,0.021678757204740638,0.02235089859446321,0.02072636637319619,0.02735822984326747
2R,260,26000001,26100000,0.023862753623188404,0.02524948758752387,0.02133237777777778,0.02980949728260869
2R,261,26100001,26200000,0.02596461923898602,0.027489313265733135,0.02331996761983552,0.032372497119549995
2R,262,26200001,26300000,0.021414087886655175,0.022760766965625866,0.01897334604124727,0.026120798652501553
2R,263,26300001,26400000,0.01921057956348481,0.020536353633361024,0.016752644708581798,0.02404992443896914
2R,264,26400001,26500000,0.018147070393374744,0.019003294080203695,0.01665988888888889,0.021795434782608696
2R,265,26500001,26600000,0.02033214424091814,0.021132157979107426,0.019032522642486966,0.02437495588827295
2R,266,26600001,26700000,0.02207434575569358,0.023093618714194776,0.020472022222222223,0.02835038043478261
2R,267,26700001,26800000,0.014966028985507246,0.015587683004455764,0.013945859259259258,0.018753342391304346
2R,268,26800001,26900000,0.017754149879374664,0.018338659400953788,0.016935486592753842,0.02270607216515268
2R,269,26900001,27000000,0.016827113871635612,0.017295423297262892,0.01585297777777778,0.023264307065217395
2R,270,27000001,27100000,0.018800785001720836,0.019628862118699995,0.017099101301741828,0.024576178822721065
2R,271,27100001,27200000,0.018435741200828155,0.019242848504137496,0.016684133333333337,0.02462125
2R,272,27200001,27300000,0.020622604554865424,0.021661546785486954,0.018344851851851855,0.02713985054347826
2R,273,27300001,27400000,0.02041652795031056,0.02089911203055379,0.019498866666666666,0.031663709239130436
2R,274,27400001,27500000,0.025584518560026703,0.02678420152521911,0.023368947863646797,0.03322256842672882
2R,275,27500001,27600000,0.022160149068322983,0.022682387014640364,0.02127177777777778,0.029492282608695655
2R,276,27600001,27700000,0.021631028985507242,0.022488994271164867,0.01994565925925926,0.027991997282608694
2R,277,27700001,27800000,0.02132250466656478,0.022348129715058222,0.01938403236202796,0.027178112252885363
2R,278,27800001,27900000,0.01728660729546656,0.018135478777542617,0.015653911971970573,0.02414588196253882
2R,279,27900001,28000000,0.016534803312629402,0.017264777211966897,0.015245622222222224,0.023613192934782604
2R,280,28000001,28100000,0.01945714035058827,0.02046328854517343,0.017685186111620652,0.027433050134095492
2R,281,28100001,28200000,0.014347540102115459,0.015413601950138973,0.012130598840804885,0.020967107460763825
2R,282,28200001,28300000,0.018440639751552794,0.019528478676002547,0.016463148148148147,0.028230923913043486
2R,283,28300001,28400000,0.018404041407867496,0.019520092297899427,0.016421281481481483,0.026365285326086965
2R,284,28400001,28500000,0.018198639727945592,0.018932096412917213,0.016794573729560724,0.02494501617714848
